dedup_key,source,category,category_label,record_type,list_page,list_date,pub_date,detail_url,attachment_url,id,caseName,saved_at,file_name,file_ext,file_size,sha256,file_path
https://www.samr.gov.cn/fldys/tzgg/ftj/art/2018/art_55d0ca53b02f4ab4ab59353e3c1313d7.html::body,samr_enforcement_cases,ftj,附条件批准/禁止经营者集中案件,article_body,6,2018-11-23,2024-05-07,https://www.samr.gov.cn/fldys/tzgg/ftj/art/2018/art_55d0ca53b02f4ab4ab59353e3c1313d7.html,,55d0ca53b02f4ab4ab59353e3c1313d7,市场监管总局关于附加限制性条件批准联合技术公司收购罗克韦尔柯林斯公司股权案反垄断审查决定的公告,2026-06-07T12:33:46,body.md,.md,27276,cdeec9060f8ea540739f90650c588263eda7bae01b9cf11015cabd152eb7e1e6,samr_enforcement_cases/files/ftj/2018/11/55d0ca53b02f4ab4ab59353e3c1313d7_市场监管总局关于附加限制性条件批准联合技术公_847b6a22/body.md
https://www.samr.gov.cn/fldys/tzgg/ftj/art/2018/art_55d0ca53b02f4ab4ab59353e3c1313d7.html::body_html,samr_enforcement_cases,ftj,附条件批准/禁止经营者集中案件,article_body,6,2018-11-23,2024-05-07,https://www.samr.gov.cn/fldys/tzgg/ftj/art/2018/art_55d0ca53b02f4ab4ab59353e3c1313d7.html,,55d0ca53b02f4ab4ab59353e3c1313d7,市场监管总局关于附加限制性条件批准联合技术公司收购罗克韦尔柯林斯公司股权案反垄断审查决定的公告,2026-06-07T12:33:46,body.html,.html,34852,629c86cc4500f36fa03417f3483531e1ebb13fb45e1ce362c51cc406658763d7,samr_enforcement_cases/files/ftj/2018/11/55d0ca53b02f4ab4ab59353e3c1313d7_市场监管总局关于附加限制性条件批准联合技术公_847b6a22/body.html
https://www.samr.gov.cn/fldys/tzgg/ftj/art/2018/art_719db6770a5c4a21b1de14afa9a64423.html::body,samr_enforcement_cases,ftj,附条件批准/禁止经营者集中案件,article_body,7,2018-07-25,2024-05-07,https://www.samr.gov.cn/fldys/tzgg/ftj/art/2018/art_719db6770a5c4a21b1de14afa9a64423.html,,719db6770a5c4a21b1de14afa9a64423,市场监管总局关于附加限制性条件批准依视路国际与陆逊梯卡集团合并案反垄断审查决定的公告,2026-06-07T12:33:47,body.md,.md,18569,82d1acaf434434de893d6600e87c0601643a17c4f0dfd4ce5fcacbef7c049bf3,samr_enforcement_cases/files/ftj/2018/07/719db6770a5c4a21b1de14afa9a64423_市场监管总局关于附加限制性条件批准依视路国际_89b2a2a2/body.md
https://www.samr.gov.cn/fldys/tzgg/ftj/art/2018/art_719db6770a5c4a21b1de14afa9a64423.html::body_html,samr_enforcement_cases,ftj,附条件批准/禁止经营者集中案件,article_body,7,2018-07-25,2024-05-07,https://www.samr.gov.cn/fldys/tzgg/ftj/art/2018/art_719db6770a5c4a21b1de14afa9a64423.html,,719db6770a5c4a21b1de14afa9a64423,市场监管总局关于附加限制性条件批准依视路国际与陆逊梯卡集团合并案反垄断审查决定的公告,2026-06-07T12:33:47,body.html,.html,24075,0f67cc597a4767c101f2c1ac0074c480d3dd4acc5d6e9b1bb6ee7c5b9b06807c,samr_enforcement_cases/files/ftj/2018/07/719db6770a5c4a21b1de14afa9a64423_市场监管总局关于附加限制性条件批准依视路国际_89b2a2a2/body.html
https://www.samr.gov.cn/fldys/tzgg/ftj/art/2018/art_719db6770a5c4a21b1de14afa9a64423.html::https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220424510821814190.docx,samr_enforcement_cases,ftj,附条件批准/禁止经营者集中案件,attachment,7,2018-07-25,2024-05-07,https://www.samr.gov.cn/fldys/tzgg/ftj/art/2018/art_719db6770a5c4a21b1de14afa9a64423.html,https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220424510821814190.docx,719db6770a5c4a21b1de14afa9a64423,市场监管总局关于附加限制性条件批准依视路国际与陆逊梯卡集团合并案反垄断审查决定的公告,2026-06-07T12:33:47,ftj_719db6770a5c4a21b1de14afa9a64423_001_P020220424510821814190.docx,.docx,26815,51f676b5f9d47a5375e87aa4cf4c32a2a1e25d87316cd8108233a226cf4f2b73,samr_enforcement_cases/files/ftj/2018/07/719db6770a5c4a21b1de14afa9a64423_市场监管总局关于附加限制性条件批准依视路国际_89b2a2a2/ftj_719db6770a5c4a21b1de14afa9a64423_001_P020220424510821814190.docx
https://www.samr.gov.cn/fldys/tzgg/ftj/art/2018/art_e5e1f39814474ff3939d596fbe9f5d66.html::body,samr_enforcement_cases,ftj,附条件批准/禁止经营者集中案件,article_body,6,2018-09-30,2024-05-07,https://www.samr.gov.cn/fldys/tzgg/ftj/art/2018/art_e5e1f39814474ff3939d596fbe9f5d66.html,,e5e1f39814474ff3939d596fbe9f5d66,市场监管总局关于附加限制性条件批准林德集团与普莱克斯公司合并案反垄断审查决定的公告,2026-06-07T12:33:46,body.md,.md,23980,fe093a5d6e82c586aedd72efa679ee59f1c0a4f37e7602bd9d3e51eda243a9d6,samr_enforcement_cases/files/ftj/2018/09/e5e1f39814474ff3939d596fbe9f5d66_市场监管总局关于附加限制性条件批准林德集团与_e2416364/body.md
https://www.samr.gov.cn/fldys/tzgg/ftj/art/2018/art_e5e1f39814474ff3939d596fbe9f5d66.html::body_html,samr_enforcement_cases,ftj,附条件批准/禁止经营者集中案件,article_body,6,2018-09-30,2024-05-07,https://www.samr.gov.cn/fldys/tzgg/ftj/art/2018/art_e5e1f39814474ff3939d596fbe9f5d66.html,,e5e1f39814474ff3939d596fbe9f5d66,市场监管总局关于附加限制性条件批准林德集团与普莱克斯公司合并案反垄断审查决定的公告,2026-06-07T12:33:46,body.html,.html,28542,834b6f90238ff72b0b8d2201e41b9e0839cbc0f01bf433aae770053906de5c20,samr_enforcement_cases/files/ftj/2018/09/e5e1f39814474ff3939d596fbe9f5d66_市场监管总局关于附加限制性条件批准林德集团与_e2416364/body.html
https://www.samr.gov.cn/fldys/tzgg/ftj/art/2019/art_08386996a49f4737b1252b793cf082fc.html::body,samr_enforcement_cases,ftj,附条件批准/禁止经营者集中案件,article_body,6,2019-02-13,2024-05-07,https://www.samr.gov.cn/fldys/tzgg/ftj/art/2019/art_08386996a49f4737b1252b793cf082fc.html,,08386996a49f4737b1252b793cf082fc,市场监管总局关于附加限制性条件批准科天公司收购奥宝科技有限公司股权案反垄断审查决定的公告,2026-06-07T12:33:45,body.md,.md,14776,44c497f6144f25011692826838672ce843242c69c69e3938a91ae4904f60b8b5,samr_enforcement_cases/files/ftj/2019/02/08386996a49f4737b1252b793cf082fc_市场监管总局关于附加限制性条件批准科天公司收_0314336f/body.md
https://www.samr.gov.cn/fldys/tzgg/ftj/art/2019/art_08386996a49f4737b1252b793cf082fc.html::body_html,samr_enforcement_cases,ftj,附条件批准/禁止经营者集中案件,article_body,6,2019-02-13,2024-05-07,https://www.samr.gov.cn/fldys/tzgg/ftj/art/2019/art_08386996a49f4737b1252b793cf082fc.html,,08386996a49f4737b1252b793cf082fc,市场监管总局关于附加限制性条件批准科天公司收购奥宝科技有限公司股权案反垄断审查决定的公告,2026-06-07T12:33:45,body.html,.html,19223,c35bc1501f04210c3c2652dc8b060350d0038a9e2f8730a97d36c4b687fa0b79,samr_enforcement_cases/files/ftj/2019/02/08386996a49f4737b1252b793cf082fc_市场监管总局关于附加限制性条件批准科天公司收_0314336f/body.html
https://www.samr.gov.cn/fldys/tzgg/ftj/art/2019/art_08386996a49f4737b1252b793cf082fc.html::https://www.samr.gov.cn/cms_files/filemanager/samr/www/samrnew/samrgkml/nsjg/xwxcs/201902/W020190220600887140219.docx,samr_enforcement_cases,ftj,附条件批准/禁止经营者集中案件,attachment,6,2019-02-13,2024-05-07,https://www.samr.gov.cn/fldys/tzgg/ftj/art/2019/art_08386996a49f4737b1252b793cf082fc.html,https://www.samr.gov.cn/cms_files/filemanager/samr/www/samrnew/samrgkml/nsjg/xwxcs/201902/W020190220600887140219.docx,08386996a49f4737b1252b793cf082fc,市场监管总局关于附加限制性条件批准科天公司收购奥宝科技有限公司股权案反垄断审查决定的公告,2026-06-07T12:33:45,ftj_08386996a49f4737b1252b793cf082fc_001_W020190220600887140219.docx,.docx,32059,c7c0fd7df0565435516ca584d1592c47e75d3ac07f629478d81dc68b100763ef,samr_enforcement_cases/files/ftj/2019/02/08386996a49f4737b1252b793cf082fc_市场监管总局关于附加限制性条件批准科天公司收_0314336f/ftj_08386996a49f4737b1252b793cf082fc_001_W020190220600887140219.docx
